id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
cisPQTL	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	cisPQTL	MR Egger	74	0.06690698710089979	0.03683727020314558	0.07348931724881684
cisPQTL	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	cisPQTL	Weighted median	74	-9.064723895662338e-4	0.031285447139263234	0.9768851269118921
cisPQTL	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	cisPQTL	Inverse variance weighted	74	-0.01822844932449126	0.019349631637951965	0.3461636327597354
cisPQTL	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	cisPQTL	Simple mode	74	0.009503066297713136	0.053298137058646125	0.8589811367025437
cisPQTL	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	cisPQTL	Weighted mode	74	-0.0018910127379521136	0.03248478612082115	0.9537386117622273
cisPQTL	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	cisPQTL	MR Egger	74	-0.009800375953434397	0.014779519365101614	0.5093806417069038
cisPQTL	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	cisPQTL	Weighted median	74	0.004661230236607604	0.01307668898354599	0.721501045278034
cisPQTL	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	cisPQTL	Inverse variance weighted	74	-0.0011641255388563458	0.00776392056656021	0.8808116187548722
cisPQTL	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	cisPQTL	Simple mode	74	-0.027091946553044643	0.023319466362726266	0.2491118149719203
cisPQTL	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	cisPQTL	Weighted mode	74	-0.0022300429823041146	0.014802396093495993	0.8806640286728851
cisPQTL	Pneumonia (FinnGen)	Pneumonia (FinnGen)	cisPQTL	MR Egger	67	-0.018593546626739465	0.009300264903851243	0.04976534637859735
cisPQTL	Pneumonia (FinnGen)	Pneumonia (FinnGen)	cisPQTL	Weighted median	67	-0.016520287659121075	0.007311350544446262	0.023849826531155756
cisPQTL	Pneumonia (FinnGen)	Pneumonia (FinnGen)	cisPQTL	Inverse variance weighted	67	-0.016130493464930073	0.004708844472734394	6.135026167048001e-4
cisPQTL	Pneumonia (FinnGen)	Pneumonia (FinnGen)	cisPQTL	Simple mode	67	-0.015508247903585681	0.010202587501410728	0.13327968505930796
cisPQTL	Pneumonia (FinnGen)	Pneumonia (FinnGen)	cisPQTL	Weighted mode	67	-0.015508247903585681	0.007437683004980971	0.040932706667321565
cisPQTL	Sepsis (death)	Sepsis (death)	cisPQTL	MR Egger	77	0.05617689932203173	0.03642714114895167	0.12724094226648228
cisPQTL	Sepsis (death)	Sepsis (death)	cisPQTL	Weighted median	77	-9.077166408728478e-4	0.0317784994201425	0.9772124350439039
cisPQTL	Sepsis (death)	Sepsis (death)	cisPQTL	Inverse variance weighted	77	-0.018678651379304568	0.019262167274454164	0.3321927430812379
cisPQTL	Sepsis (death)	Sepsis (death)	cisPQTL	Simple mode	77	0.003280072844747517	0.054988056854304315	0.9525904596572289
cisPQTL	Sepsis (death)	Sepsis (death)	cisPQTL	Weighted mode	77	-0.002467057524050187	0.032744200699045836	0.9401395110444124
cisPQTL	Sepsis (FinnGen)	Sepsis (FinnGen)	cisPQTL	MR Egger	67	-0.03847732909573006	0.018314773692858624	0.039533374147704636
cisPQTL	Sepsis (FinnGen)	Sepsis (FinnGen)	cisPQTL	Weighted median	67	-0.04066535750504209	0.01489370410651025	0.006326283237690067
cisPQTL	Sepsis (FinnGen)	Sepsis (FinnGen)	cisPQTL	Inverse variance weighted	67	-0.014344795090708917	0.009366915562363288	0.12566263783387346
cisPQTL	Sepsis (FinnGen)	Sepsis (FinnGen)	cisPQTL	Simple mode	67	-0.015491377219338631	0.028806779806811376	0.5925456918257217
cisPQTL	Sepsis (FinnGen)	Sepsis (FinnGen)	cisPQTL	Weighted mode	67	-0.03920065133497336	0.015447494863818197	0.013528620284944247
cisPQTL	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	cisPQTL	MR Egger	58	-0.01864773536263526	0.016546391654455074	0.2645497609834678
cisPQTL	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	cisPQTL	Weighted median	58	-0.014339091296829408	0.013858976711162924	0.30083573024493904
cisPQTL	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	cisPQTL	Inverse variance weighted	58	-0.005437401604830971	0.008693155148517514	0.531655548344595
cisPQTL	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	cisPQTL	Simple mode	58	0.0010559498237058262	0.024893185411908058	0.9663127425889122
cisPQTL	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	cisPQTL	Weighted mode	58	-0.026165347112101167	0.014065185726287857	0.06800615990061347
ERAP2_0.01	Age at death (both)	Age at death (both)	ERAP2_0.01	MR Egger	12	-0.007509468079270227	0.005438295928775309	0.19740314056687583
ERAP2_0.01	Age at death (both)	Age at death (both)	ERAP2_0.01	Weighted median	12	-0.009508370188593516	0.002696366376926326	4.2130697382623713e-4
ERAP2_0.01	Age at death (both)	Age at death (both)	ERAP2_0.01	Inverse variance weighted	12	-0.009616838139778825	0.0029744828634434405	0.0012244927200765437
ERAP2_0.01	Age at death (both)	Age at death (both)	ERAP2_0.01	Simple mode	12	-0.012924523999716692	0.006333003472885234	0.0660107933202717
ERAP2_0.01	Age at death (both)	Age at death (both)	ERAP2_0.01	Weighted mode	12	-0.00933939903472758	0.002789349261142292	0.006497862756253912
ERAP2_0.01	Age at death (father)	Age at death (father)	ERAP2_0.01	MR Egger	12	-3.6121839385035414e-4	0.0034529429664929	0.9187523735179252
ERAP2_0.01	Age at death (father)	Age at death (father)	ERAP2_0.01	Weighted median	12	-0.0020200993836412082	0.002165720556935159	0.35094345054698634
ERAP2_0.01	Age at death (father)	Age at death (father)	ERAP2_0.01	Inverse variance weighted	12	-0.003582771676339692	0.001959183082859293	0.0674435240970453
ERAP2_0.01	Age at death (father)	Age at death (father)	ERAP2_0.01	Simple mode	12	-0.004355521250901828	0.0047524082614906725	0.3790660631965581
ERAP2_0.01	Age at death (father)	Age at death (father)	ERAP2_0.01	Weighted mode	12	-0.0026253339877322923	0.002339376938899903	0.28566080784178455
ERAP2_0.01	Age at death (mother)	Age at death (mother)	ERAP2_0.01	MR Egger	12	-0.0013683220450806696	0.004367350574471241	0.760484462396495
ERAP2_0.01	Age at death (mother)	Age at death (mother)	ERAP2_0.01	Weighted median	12	-0.005139520027993817	0.002357104434436828	0.029225011535830826
ERAP2_0.01	Age at death (mother)	Age at death (mother)	ERAP2_0.01	Inverse variance weighted	12	-0.005255917571240561	0.00249662333792675	0.035272991955307434
ERAP2_0.01	Age at death (mother)	Age at death (mother)	ERAP2_0.01	Simple mode	12	-0.0026946548990516017	0.005041972476237286	0.6036680644148644
ERAP2_0.01	Age at death (mother)	Age at death (mother)	ERAP2_0.01	Weighted mode	12	-0.004809754205870681	0.002269769699767029	0.057665011638750686
ERAP2_0.01	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	ERAP2_0.01	MR Egger	12	-8.557963857376331e-4	0.03057684611371262	0.978222101024103
ERAP2_0.01	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	ERAP2_0.01	Weighted median	12	0.042574523362291776	0.02008940994379954	0.0340691709495629
ERAP2_0.01	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	ERAP2_0.01	Inverse variance weighted	12	0.056278493006631944	0.017301375196268655	0.0011426042272245618
ERAP2_0.01	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	ERAP2_0.01	Simple mode	12	0.04442696138511287	0.03661469965489751	0.25040213162166347
ERAP2_0.01	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	ERAP2_0.01	Weighted mode	12	0.042745765946207034	0.01925715149664331	0.048387842683416865
ERAP2_0.01	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	ERAP2_0.01	MR Egger	10	0.0014755859931703278	0.018193200634672474	0.9373496919735322
ERAP2_0.01	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	ERAP2_0.01	Weighted median	10	-8.039648517821872e-5	0.009963161999800163	0.9935616405594794
ERAP2_0.01	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	ERAP2_0.01	Inverse variance weighted	10	-0.0021242002096971244	0.009085184634285428	0.8151330677722014
ERAP2_0.01	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	ERAP2_0.01	Simple mode	10	-0.022797870800795594	0.024246050918879193	0.37162786331377207
ERAP2_0.01	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	ERAP2_0.01	Weighted mode	10	-0.0014911016067262195	0.00970326307551731	0.8812603303906921
ERAP2_0.01	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	ERAP2_0.01	MR Egger	12	-0.002574734328814137	0.008510153253310601	0.7684334556039492
ERAP2_0.01	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	ERAP2_0.01	Weighted median	12	-0.006199660939345428	0.005250545808331844	0.23769607515784
ERAP2_0.01	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	ERAP2_0.01	Inverse variance weighted	12	-0.007356712926664147	0.004828769428012973	0.12762937906670854
ERAP2_0.01	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	ERAP2_0.01	Simple mode	12	-0.0119821886537365	0.009546817974186451	0.23545259188753528
ERAP2_0.01	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	ERAP2_0.01	Weighted mode	12	-0.006782189570329111	0.00551776683915549	0.24465882836481406
ERAP2_0.01	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	ERAP2_0.01	MR Egger	10	-0.015779840285280056	0.013188863242273429	0.26577271348492465
ERAP2_0.01	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	ERAP2_0.01	Weighted median	10	-0.015253543439886625	0.007456181816020195	0.04078018826609077
ERAP2_0.01	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	ERAP2_0.01	Inverse variance weighted	10	-0.01350199547019532	0.006910352829793162	0.05071549108382931
ERAP2_0.01	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	ERAP2_0.01	Simple mode	10	-0.00924800917123858	0.01629158755806787	0.5841495104483063
ERAP2_0.01	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	ERAP2_0.01	Weighted mode	10	-0.014686734797504042	0.007550403230712735	0.08361412234218288
ERAP2_0.01	ieu-a-30	Crohn's disease || id:ieu-a-30	ERAP2_0.01	MR Egger	12	0.13743203013898303	0.03047617768336462	0.0011264699024987758
ERAP2_0.01	ieu-a-30	Crohn's disease || id:ieu-a-30	ERAP2_0.01	Weighted median	12	0.10833382542005765	0.018698684197197668	6.886866426247241e-9
ERAP2_0.01	ieu-a-30	Crohn's disease || id:ieu-a-30	ERAP2_0.01	Inverse variance weighted	12	0.10200578974258123	0.01812246615129873	1.815807518136587e-8
ERAP2_0.01	ieu-a-30	Crohn's disease || id:ieu-a-30	ERAP2_0.01	Simple mode	12	0.0515907844288529	0.03885866696528562	0.2111863558472286
ERAP2_0.01	ieu-a-30	Crohn's disease || id:ieu-a-30	ERAP2_0.01	Weighted mode	12	0.1133109943558947	0.01901205786497472	9.455566323086394e-5
ERAP2_0.01	ieu-b-4976	Pneumonia || id:ieu-b-4976	ERAP2_0.01	MR Egger	12	-0.035002527751274694	0.015174985648752052	0.0437604267640169
ERAP2_0.01	ieu-b-4976	Pneumonia || id:ieu-b-4976	ERAP2_0.01	Weighted median	12	-0.016359207508178264	0.008486682980208514	0.0539008302690729
ERAP2_0.01	ieu-b-4976	Pneumonia || id:ieu-b-4976	ERAP2_0.01	Inverse variance weighted	12	-0.011084537895006234	0.009597576272188863	0.24811870341389242
ERAP2_0.01	ieu-b-4976	Pneumonia || id:ieu-b-4976	ERAP2_0.01	Simple mode	12	-0.012213998815980981	0.01739640469990405	0.4972049496272044
ERAP2_0.01	ieu-b-4976	Pneumonia || id:ieu-b-4976	ERAP2_0.01	Weighted mode	12	-0.016934766002155155	0.008082050724852545	0.060081438187615244
ERAP2_0.01	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	ERAP2_0.01	MR Egger	12	-0.10955707078433695	0.08168614412719247	0.20952267635257293
ERAP2_0.01	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	ERAP2_0.01	Weighted median	12	-0.054320566724155396	0.05228379429618286	0.298825156210304
ERAP2_0.01	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	ERAP2_0.01	Inverse variance weighted	12	-0.027999434200028022	0.04636193356847904	0.5458891547256064
ERAP2_0.01	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	ERAP2_0.01	Simple mode	12	-0.03087651076106246	0.11169159365752576	0.7873319389298727
ERAP2_0.01	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	ERAP2_0.01	Weighted mode	12	-0.046322869329470606	0.05105528127876248	0.38368974434517955
ERAP2_0.01	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	ERAP2_0.01	MR Egger	12	-0.11145294254486324	0.046380232097213626	0.03712314633683534
ERAP2_0.01	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	ERAP2_0.01	Weighted median	12	-0.046123670178605865	0.023608597010903475	0.05073894081224619
ERAP2_0.01	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	ERAP2_0.01	Inverse variance weighted	12	-0.04078656594701521	0.029071372408346414	0.16062268107967345
ERAP2_0.01	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	ERAP2_0.01	Simple mode	12	-0.06956975872548443	0.05047572301663584	0.1955036139342309
ERAP2_0.01	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	ERAP2_0.01	Weighted mode	12	-0.043163546220430504	0.02347616741925228	0.09310163265077868
ERAP2_0.01	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	ERAP2_0.01	MR Egger	12	-0.05840911261767176	0.033551635380079846	0.11232622043658391
ERAP2_0.01	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	ERAP2_0.01	Weighted median	12	-0.03212648901702041	0.02077645206736315	0.12203374484520081
ERAP2_0.01	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	ERAP2_0.01	Inverse variance weighted	12	-0.026998990165766377	0.019039953718501687	0.15618561584016144
ERAP2_0.01	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	ERAP2_0.01	Simple mode	12	0.0024452645754316493	0.04390488454168355	0.9565838453180334
ERAP2_0.01	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	ERAP2_0.01	Weighted mode	12	-0.02718769300682189	0.02218656117719218	0.24601028205129064
ERAP2_0.01	ieu-b-4980	Sepsis || id:ieu-b-4980	ERAP2_0.01	MR Egger	12	0.020225361939554674	0.017826190175257293	0.28301282185061183
ERAP2_0.01	ieu-b-4980	Sepsis || id:ieu-b-4980	ERAP2_0.01	Weighted median	12	0.0041782355451850965	0.011584105971747843	0.718333501104692
ERAP2_0.01	ieu-b-4980	Sepsis || id:ieu-b-4980	ERAP2_0.01	Inverse variance weighted	12	-4.7559296817310283e-4	0.010358021239311304	0.9633776581701436
ERAP2_0.01	ieu-b-4980	Sepsis || id:ieu-b-4980	ERAP2_0.01	Simple mode	12	-0.01660626358252426	0.023910211863319028	0.5017582251422517
